%%%%MatrixMarket matrix coordinate complex hermitian
924 924 3548 
786 785 0.500000 0.000000
787 661 0.500000 0.000000
787 752 0.500000 0.000000
787 786 0.500000 0.000000
788 267 0.500000 0.000000
788 662 0.500000 0.000000
788 753 0.500000 0.000000
788 787 0.500000 0.000000
789 663 0.500000 0.000000
789 754 0.500000 0.000000
789 786 0.500000 0.000000
790 664 0.500000 0.000000
790 755 0.500000 0.000000
790 787 0.500000 0.000000
790 789 0.500000 0.000000
790 790 -1.000000 0.000000
791 268 0.500000 0.000000
791 665 0.500000 0.000000
791 756 0.500000 0.000000
791 788 0.500000 0.000000
791 790 0.500000 0.000000
791 791 -1.000000 0.000000
792 666 0.500000 0.000000
792 757 0.500000 0.000000
792 790 0.500000 0.000000
793 269 0.500000 0.000000
793 667 0.500000 0.000000
793 758 0.500000 0.000000
793 791 0.500000 0.000000
793 792 0.500000 0.000000
793 793 -1.000000 0.000000
794 270 0.500000 0.000000
794 668 0.500000 0.000000
794 759 0.500000 0.000000
794 793 0.500000 0.000000
795 669 0.500000 0.000000
795 760 0.500000 0.000000
795 789 0.500000 0.000000
796 670 0.500000 0.000000
796 761 0.500000 0.000000
796 790 0.500000 0.000000
796 795 0.500000 0.000000
796 796 -1.000000 0.000000
797 272 0.500000 0.000000
797 671 0.500000 0.000000
797 762 0.500000 0.000000
797 791 0.500000 0.000000
797 796 0.500000 0.000000
797 797 -1.000000 0.000000
798 672 0.500000 0.000000
798 763 0.500000 0.000000
798 792 0.500000 0.000000
798 796 0.500000 0.000000
798 798 -1.000000 0.000000
799 273 0.500000 0.000000
799 673 0.500000 0.000000
799 764 0.500000 0.000000
799 793 0.500000 0.000000
799 797 0.500000 0.000000
799 798 0.500000 0.000000
799 799 -2.000000 0.000000
800 274 0.500000 0.000000
800 674 0.500000 0.000000
800 765 0.500000 0.000000
800 794 0.500000 0.000000
800 799 0.500000 0.000000
800 800 -1.000000 0.000000
801 675 0.500000 0.000000
801 766 0.500000 0.000000
801 798 0.500000 0.000000
802 276 0.500000 0.000000
802 676 0.500000 0.000000
802 767 0.500000 0.000000
802 799 0.500000 0.000000
802 801 0.500000 0.000000
802 802 -1.000000 0.000000
803 277 0.500000 0.000000
803 677 0.500000 0.000000
803 768 0.500000 0.000000
803 800 0.500000 0.000000
803 802 0.500000 0.000000
803 803 -1.000000 0.000000
804 279 0.500000 0.000000
804 678 0.500000 0.000000
804 769 0.500000 0.000000
804 803 0.500000 0.000000
805 679 0.500000 0.000000
805 770 0.500000 0.000000
805 795 0.500000 0.000000
806 680 0.500000 0.000000
806 771 0.500000 0.000000
806 796 0.500000 0.000000
806 805 0.500000 0.000000
806 806 -1.000000 0.000000
807 282 0.500000 0.000000
807 681 0.500000 0.000000
807 772 0.500000 0.000000
807 797 0.500000 0.000000
807 806 0.500000 0.000000
807 807 -1.000000 0.000000
808 682 0.500000 0.000000
808 773 0.500000 0.000000
808 798 0.500000 0.000000
808 806 0.500000 0.000000
808 808 -1.000000 0.000000
809 283 0.500000 0.000000
809 683 0.500000 0.000000
809 774 0.500000 0.000000
809 799 0.500000 0.000000
809 807 0.500000 0.000000
809 808 0.500000 0.000000
809 809 -2.000000 0.000000
810 284 0.500000 0.000000
810 684 0.500000 0.000000
810 775 0.500000 0.000000
810 800 0.500000 0.000000
810 809 0.500000 0.000000
810 810 -1.000000 0.000000
811 685 0.500000 0.000000
811 776 0.500000 0.000000
811 801 0.500000 0.000000
811 808 0.500000 0.000000
811 811 -1.000000 0.000000
812 286 0.500000 0.000000
812 686 0.500000 0.000000
812 777 0.500000 0.000000
812 802 0.500000 0.000000
812 809 0.500000 0.000000
812 811 0.500000 0.000000
812 812 -2.000000 0.000000
813 287 0.500000 0.000000
813 687 0.500000 0.000000
813 778 0.500000 0.000000
813 803 0.500000 0.000000
813 810 0.500000 0.000000
813 812 0.500000 0.000000
813 813 -2.000000 0.000000
814 289 0.500000 0.000000
814 688 0.500000 0.000000
814 779 0.500000 0.000000
814 804 0.500000 0.000000
814 813 0.500000 0.000000
814 814 -1.000000 0.000000
815 689 0.500000 0.000000
815 780 0.500000 0.000000
815 811 0.500000 0.000000
816 292 0.500000 0.000000
816 690 0.500000 0.000000
816 781 0.500000 0.000000
816 812 0.500000 0.000000
816 815 0.500000 0.000000
816 816 -1.000000 0.000000
817 293 0.500000 0.000000
817 691 0.500000 0.000000
817 782 0.500000 0.000000
817 813 0.500000 0.000000
817 816 0.500000 0.000000
817 817 -1.000000 0.000000
818 295 0.500000 0.000000
818 692 0.500000 0.000000
818 783 0.500000 0.000000
818 814 0.500000 0.000000
818 817 0.500000 0.000000
818 818 -1.000000 0.000000
819 298 0.500000 0.000000
819 693 0.500000 0.000000
819 784 0.500000 0.000000
819 818 0.500000 0.000000
820 694 0.500000 0.000000
820 805 0.500000 0.000000
820 820 1.000000 0.000000
821 695 0.500000 0.000000
821 806 0.500000 0.000000
821 820 0.500000 0.000000
822 302 0.500000 0.000000
822 696 0.500000 0.000000
822 807 0.500000 0.000000
822 821 0.500000 0.000000
823 697 0.500000 0.000000
823 808 0.500000 0.000000
823 821 0.500000 0.000000
824 303 0.500000 0.000000
824 698 0.500000 0.000000
824 809 0.500000 0.000000
824 822 0.500000 0.000000
824 823 0.500000 0.000000
824 824 -1.000000 0.000000
825 304 0.500000 0.000000
825 699 0.500000 0.000000
825 810 0.500000 0.000000
825 824 0.500000 0.000000
826 700 0.500000 0.000000
826 811 0.500000 0.000000
826 823 0.500000 0.000000
827 306 0.500000 0.000000
827 701 0.500000 0.000000
827 812 0.500000 0.000000
827 824 0.500000 0.000000
827 826 0.500000 0.000000
827 827 -1.000000 0.000000
828 307 0.500000 0.000000
828 702 0.500000 0.000000
828 813 0.500000 0.000000
828 825 0.500000 0.000000
828 827 0.500000 0.000000
828 828 -1.000000 0.000000
829 309 0.500000 0.000000
829 703 0.500000 0.000000
829 814 0.500000 0.000000
829 828 0.500000 0.000000
830 704 0.500000 0.000000
830 815 0.500000 0.000000
830 826 0.500000 0.000000
831 312 0.500000 0.000000
831 705 0.500000 0.000000
831 816 0.500000 0.000000
831 827 0.500000 0.000000
831 830 0.500000 0.000000
831 831 -1.000000 0.000000
832 313 0.500000 0.000000
832 706 0.500000 0.000000
832 817 0.500000 0.000000
832 828 0.500000 0.000000
832 831 0.500000 0.000000
832 832 -1.000000 0.000000
833 315 0.500000 0.000000
833 707 0.500000 0.000000
833 818 0.500000 0.000000
833 829 0.500000 0.000000
833 832 0.500000 0.000000
833 833 -1.000000 0.000000
834 318 0.500000 0.000000
834 708 0.500000 0.000000
834 819 0.500000 0.000000
834 833 0.500000 0.000000
835 709 0.500000 0.000000
835 830 0.500000 0.000000
835 835 1.000000 0.000000
836 322 0.500000 0.000000
836 710 0.500000 0.000000
836 831 0.500000 0.000000
836 835 0.500000 0.000000
837 323 0.500000 0.000000
837 711 0.500000 0.000000
837 832 0.500000 0.000000
837 836 0.500000 0.000000
838 325 0.500000 0.000000
838 712 0.500000 0.000000
838 833 0.500000 0.000000
838 837 0.500000 0.000000
839 328 0.500000 0.000000
839 713 0.500000 0.000000
839 834 0.500000 0.000000
839 838 0.500000 0.000000
840 332 0.500000 0.000000
840 714 0.500000 0.000000
840 839 0.500000 0.000000
840 840 1.000000 0.000000
841 785 0.500000 0.000000
841 841 2.000000 0.000000
842 786 0.500000 0.000000
842 841 0.500000 0.000000
842 842 1.000000 0.000000
843 787 0.500000 0.000000
843 842 0.500000 0.000000
843 843 1.000000 0.000000
844 337 0.500000 0.000000
844 788 0.500000 0.000000
844 843 0.500000 0.000000
844 844 1.000000 0.000000
845 789 0.500000 0.000000
845 842 0.500000 0.000000
845 845 1.000000 0.000000
846 790 0.500000 0.000000
846 843 0.500000 0.000000
846 845 0.500000 0.000000
847 338 0.500000 0.000000
847 791 0.500000 0.000000
847 844 0.500000 0.000000
847 846 0.500000 0.000000
848 792 0.500000 0.000000
848 846 0.500000 0.000000
848 848 1.000000 0.000000
849 339 0.500000 0.000000
849 793 0.500000 0.000000
849 847 0.500000 0.000000
849 848 0.500000 0.000000
850 340 0.500000 0.000000
850 794 0.500000 0.000000
850 849 0.500000 0.000000
850 850 1.000000 0.000000
851 795 0.500000 0.000000
851 845 0.500000 0.000000
851 851 1.000000 0.000000
852 796 0.500000 0.000000
852 846 0.500000 0.000000
852 851 0.500000 0.000000
853 342 0.500000 0.000000
853 797 0.500000 0.000000
853 847 0.500000 0.000000
853 852 0.500000 0.000000
854 798 0.500000 0.000000
854 848 0.500000 0.000000
854 852 0.500000 0.000000
855 343 0.500000 0.000000
855 799 0.500000 0.000000
855 849 0.500000 0.000000
855 853 0.500000 0.000000
855 854 0.500000 0.000000
855 855 -1.000000 0.000000
856 344 0.500000 0.000000
856 800 0.500000 0.000000
856 850 0.500000 0.000000
856 855 0.500000 0.000000
857 801 0.500000 0.000000
857 854 0.500000 0.000000
857 857 1.000000 0.000000
858 346 0.500000 0.000000
858 802 0.500000 0.000000
858 855 0.500000 0.000000
858 857 0.500000 0.000000
859 347 0.500000 0.000000
859 803 0.500000 0.000000
859 856 0.500000 0.000000
859 858 0.500000 0.000000
860 349 0.500000 0.000000
860 804 0.500000 0.000000
860 859 0.500000 0.000000
860 860 1.000000 0.000000
861 805 0.500000 0.000000
861 851 0.500000 0.000000
861 861 1.000000 0.000000
862 806 0.500000 0.000000
862 852 0.500000 0.000000
862 861 0.500000 0.000000
863 352 0.500000 0.000000
863 807 0.500000 0.000000
863 853 0.500000 0.000000
863 862 0.500000 0.000000
864 808 0.500000 0.000000
864 854 0.500000 0.000000
864 862 0.500000 0.000000
865 353 0.500000 0.000000
865 809 0.500000 0.000000
865 855 0.500000 0.000000
865 863 0.500000 0.000000
865 864 0.500000 0.000000
865 865 -1.000000 0.000000
866 354 0.500000 0.000000
866 810 0.500000 0.000000
866 856 0.500000 0.000000
866 865 0.500000 0.000000
867 811 0.500000 0.000000
867 857 0.500000 0.000000
867 864 0.500000 0.000000
868 356 0.500000 0.000000
868 812 0.500000 0.000000
868 858 0.500000 0.000000
868 865 0.500000 0.000000
868 867 0.500000 0.000000
868 868 -1.000000 0.000000
869 357 0.500000 0.000000
869 813 0.500000 0.000000
869 859 0.500000 0.000000
869 866 0.500000 0.000000
869 868 0.500000 0.000000
869 869 -1.000000 0.000000
870 359 0.500000 0.000000
870 814 0.500000 0.000000
870 860 0.500000 0.000000
870 869 0.500000 0.000000
871 815 0.500000 0.000000
871 867 0.500000 0.000000
871 871 1.000000 0.000000
872 362 0.500000 0.000000
872 816 0.500000 0.000000
872 868 0.500000 0.000000
872 871 0.500000 0.000000
873 363 0.500000 0.000000
873 817 0.500000 0.000000
873 869 0.500000 0.000000
873 872 0.500000 0.000000
874 365 0.500000 0.000000
874 818 0.500000 0.000000
874 870 0.500000 0.000000
874 873 0.500000 0.000000
875 368 0.500000 0.000000
875 819 0.500000 0.000000
875 874 0.500000 0.000000
875 875 1.000000 0.000000
876 820 0.500000 0.000000
876 861 0.500000 0.000000
876 876 1.000000 0.000000
877 821 0.500000 0.000000
877 862 0.500000 0.000000
877 876 0.500000 0.000000
878 372 0.500000 0.000000
878 822 0.500000 0.000000
878 863 0.500000 0.000000
878 877 0.500000 0.000000
879 823 0.500000 0.000000
879 864 0.500000 0.000000
879 877 0.500000 0.000000
880 373 0.500000 0.000000
880 824 0.500000 0.000000
880 865 0.500000 0.000000
880 878 0.500000 0.000000
880 879 0.500000 0.000000
880 880 -1.000000 0.000000
881 374 0.500000 0.000000
881 825 0.500000 0.000000
881 866 0.500000 0.000000
881 880 0.500000 0.000000
882 826 0.500000 0.000000
882 867 0.500000 0.000000
882 879 0.500000 0.000000
883 376 0.500000 0.000000
883 827 0.500000 0.000000
883 868 0.500000 0.000000
883 880 0.500000 0.000000
883 882 0.500000 0.000000
883 883 -1.000000 0.000000
884 377 0.500000 0.000000
884 828 0.500000 0.000000
884 869 0.500000 0.000000
884 881 0.500000 0.000000
884 883 0.500000 0.000000
884 884 -1.000000 0.000000
885 379 0.500000 0.000000
885 829 0.500000 0.000000
885 870 0.500000 0.000000
885 884 0.500000 0.000000
886 830 0.500000 0.000000
886 871 0.500000 0.000000
886 882 0.500000 0.000000
887 382 0.500000 0.000000
887 831 0.500000 0.000000
887 872 0.500000 0.000000
887 883 0.500000 0.000000
887 886 0.500000 0.000000
887 887 -1.000000 0.000000
888 383 0.500000 0.000000
888 832 0.500000 0.000000
888 873 0.500000 0.000000
888 884 0.500000 0.000000
888 887 0.500000 0.000000
888 888 -1.000000 0.000000
889 385 0.500000 0.000000
889 833 0.500000 0.000000
889 874 0.500000 0.000000
889 885 0.500000 0.000000
889 888 0.500000 0.000000
889 889 -1.000000 0.000000
890 388 0.500000 0.000000
890 834 0.500000 0.000000
890 875 0.500000 0.000000
890 889 0.500000 0.000000
891 835 0.500000 0.000000
891 886 0.500000 0.000000
891 891 1.000000 0.000000
892 392 0.500000 0.000000
892 836 0.500000 0.000000
892 887 0.500000 0.000000
892 891 0.500000 0.000000
893 393 0.500000 0.000000
893 837 0.500000 0.000000
893 888 0.500000 0.000000
893 892 0.500000 0.000000
894 395 0.500000 0.000000
894 838 0.500000 0.000000
894 889 0.500000 0.000000
894 893 0.500000 0.000000
895 398 0.500000 0.000000
895 839 0.500000 0.000000
895 890 0.500000 0.000000
895 894 0.500000 0.000000
896 402 0.500000 0.000000
896 840 0.500000 0.000000
896 895 0.500000 0.000000
896 896 1.000000 0.000000
897 876 0.500000 0.000000
897 897 2.000000 0.000000
898 877 0.500000 0.000000
898 897 0.500000 0.000000
898 898 1.000000 0.000000
899 407 0.500000 0.000000
899 878 0.500000 0.000000
899 898 0.500000 0.000000
899 899 1.000000 0.000000
900 879 0.500000 0.000000
900 898 0.500000 0.000000
900 900 1.000000 0.000000
901 408 0.500000 0.000000
901 880 0.500000 0.000000
901 899 0.500000 0.000000
901 900 0.500000 0.000000
902 409 0.500000 0.000000
902 881 0.500000 0.000000
902 901 0.500000 0.000000
902 902 1.000000 0.000000
903 882 0.500000 0.000000
903 900 0.500000 0.000000
903 903 1.000000 0.000000
904 411 0.500000 0.000000
904 883 0.500000 0.000000
904 901 0.500000 0.000000
904 903 0.500000 0.000000
905 412 0.500000 0.000000
905 884 0.500000 0.000000
905 902 0.500000 0.000000
905 904 0.500000 0.000000
906 414 0.500000 0.000000
906 885 0.500000 0.000000
906 905 0.500000 0.000000
906 906 1.000000 0.000000
907 886 0.500000 0.000000
907 903 0.500000 0.000000
907 907 1.000000 0.000000
908 417 0.500000 0.000000
908 887 0.500000 0.000000
908 904 0.500000 0.000000
908 907 0.500000 0.000000
909 418 0.500000 0.000000
909 888 0.500000 0.000000
909 905 0.500000 0.000000
909 908 0.500000 0.000000
910 420 0.500000 0.000000
910 889 0.500000 0.000000
910 906 0.500000 0.000000
910 909 0.500000 0.000000
911 423 0.500000 0.000000
911 890 0.500000 0.000000
911 910 0.500000 0.000000
911 911 1.000000 0.000000
912 891 0.500000 0.000000
912 907 0.500000 0.000000
912 912 1.000000 0.000000
913 427 0.500000 0.000000
913 892 0.500000 0.000000
913 908 0.500000 0.000000
913 912 0.500000 0.000000
914 428 0.500000 0.000000
914 893 0.500000 0.000000
914 909 0.500000 0.000000
914 913 0.500000 0.000000
915 430 0.500000 0.000000
915 894 0.500000 0.000000
915 910 0.500000 0.000000
915 914 0.500000 0.000000
916 433 0.500000 0.000000
916 895 0.500000 0.000000
916 911 0.500000 0.000000
916 915 0.500000 0.000000
917 437 0.500000 0.000000
917 896 0.500000 0.000000
917 916 0.500000 0.000000
917 917 1.000000 0.000000
918 912 0.500000 0.000000
918 918 2.000000 0.000000
919 442 0.500000 0.000000
919 913 0.500000 0.000000
919 918 0.500000 0.000000
919 919 1.000000 0.000000
920 443 0.500000 0.000000
920 914 0.500000 0.000000
920 919 0.500000 0.000000
920 920 1.000000 0.000000
921 445 0.500000 0.000000
921 915 0.500000 0.000000
921 920 0.500000 0.000000
921 921 1.000000 0.000000
922 448 0.500000 0.000000
922 916 0.500000 0.000000
922 921 0.500000 0.000000
922 922 1.000000 0.000000
923 452 0.500000 0.000000
923 917 0.500000 0.000000
923 922 0.500000 0.000000
923 923 1.000000 0.000000
924 457 0.500000 0.000000
924 923 0.500000 0.000000
924 924 2.000000 0.000000
